19760916, 672.200, 672.500, 670.400, 670.700, 1672, 12041 
19760917, 676.700, 677.700, 674.000, 674.200, 2782, 12085 
19760920, 672.200, 672.400, 671.500, 671.700, 1502, 12229 
19760921, 675.500, 677.200, 675.000, 675.800, 2223, 12520 
19760922, 675.600, 675.600, 673.300, 675.200, 2966, 12727 
19760923, 674.400, 675.400, 673.500, 674.500, 1409, 12837 
19760924, 675.700, 676.200, 674.700, 675.300, 1231, 12902 
19760927, 675.900, 675.900, 674.200, 674.400, 1324, 12898 
19760928, 673.200, 673.600, 672.100, 672.900, 1385, 12923 
19760929, 672.900, 673.200, 672.200, 672.800, 1586, 12930 
19760930, 672.800, 672.900, 671.700, 672.800, 1869, 14082 
19761001, 672.500, 672.900, 672.400, 672.700, 1132, 14189 
19761004, 670.700, 671.500, 669.600, 670.900, 1038, 14396 
19761005, 670.700, 671.700, 670.600, 671.200, 1083, 14593 
19761006, 671.400, 673.500, 671.400, 673.300, 2224, 14432 
19761007, 672.800, 672.800, 672.200, 672.200, 1052, 14426 
19761008, 671.200, 671.200, 670.200, 670.700, 1405, 14432 
19761011, 670.500, 671.600, 670.100, 671.300, 1498, 14477 
19761012, 671.900, 671.900, 671.200, 671.400, 1142, 14497 
19761013, 671.300, 672.000, 671.200, 671.700, 736, 14438 
19761014, 671.800, 671.900, 671.300, 671.600, 584, 14530 
19761015, 671.700, 673.900, 671.700, 673.700, 2544, 15044 
19761018, 673.400, 674.000, 673.200, 673.600, 1212, 15113 
19761019, 672.400, 672.600, 672.000, 672.000, 720, 15237 
19761020, 671.900, 672.000, 671.600, 671.600, 768, 15476 
19761021, 672.400, 673.300, 672.300, 673.000, 905, 15661 
19761022, 672.500, 672.700, 672.400, 672.500, 454, 15664 
19761025, 672.600, 673.800, 672.500, 673.600, 500, 15816 
19761026, 674.300, 675.300, 674.200, 675.100, 1343, 15866 
19761027, 674.500, 677.200, 674.400, 676.700, 1413, 16123 
19761028, 680.500, 682.700, 679.800, 682.500, 4116, 15944 
19761029, 680.200, 681.800, 679.900, 680.500, 3291, 16034 
19761101, 679.500, 680.600, 679.500, 680.400, 1542, 15940 
19761103, 682.600, 683.800, 681.800, 681.900, 5781, 15901 
19761104, 681.700, 683.000, 681.000, 682.700, 1958, 16071 
19761105, 683.600, 684.900, 683.600, 684.700, 2815, 15974 
19761108, 689.000, 689.800, 688.400, 689.700, 3909, 15983 
19761109, 687.500, 691.000, 687.300, 689.900, 7011, 17010 
19761110, 693.200, 694.400, 692.800, 693.800, 5860, 17122 
19761111, 691.900, 693.600, 690.500, 692.500, 3896, 17233 
19761112, 692.900, 693.900, 692.700, 693.600, 2904, 17204 
19761115, 696.200, 697.700, 692.200, 692.600, 6147, 17611 
19761116, 690.900, 692.000, 689.700, 690.000, 5408, 17445 
19761117, 688.700, 690.900, 688.200, 688.500, 9715, 21214 
19761118, 685.700, 686.800, 684.700, 685.300, 4019, 20958 
19761119, 687.700, 688.600, 686.900, 687.500, 2810, 21008 
19761122, 690.500, 691.900, 690.300, 691.800, 3561, 21256 
19761123, 690.700, 691.100, 688.800, 689.100, 4157, 22112 
19761124, 687.300, 689.400, 686.300, 689.200, 4060, 22248 
19761126, 687.400, 688.000, 685.700, 686.400, 4744, 22739 
19761129, 685.900, 687.100, 685.000, 686.900, 2138, 22735 
19761130, 686.900, 688.400, 686.900, 688.200, 2668, 23235 
19761201, 687.600, 688.500, 687.200, 688.100, 3068, 23665 
19761202, 689.100, 689.100, 687.700, 688.100, 2621, 23871 
19761203, 687.900, 689.700, 687.900, 689.400, 2266, 24247 
19761206, 691.700, 692.800, 691.200, 692.200, 4661, 24905 
19761207, 692.700, 692.700, 690.300, 690.700, 9137, 26750 
19761208, 692.700, 694.100, 692.700, 694.000, 16359, 26693 
19761209, 693.100, 695.100, 693.100, 694.700, 3200, 26641 
19761210, 694.200, 695.400, 694.200, 695.000, 8759, 29817 
19761213, 692.700, 692.700, 692.100, 692.500, 10842, 33156 
19761214, 691.900, 693.100, 691.600, 693.100, 2859, 33378 
19761215, 692.300, 692.300, 689.200, 689.200, 7245, 33526 
19761216, 690.200, 691.700, 690.200, 690.900, 1790, 33594 
19761217, 689.700, 689.700, 687.800, 688.000, 9567, 32545 
19761220, 688.500, 689.000, 688.300, 688.400, 2112, 33523 
19761221, 690.500, 691.400, 689.800, 691.200, 5513, 35123 
19761222, 690.800, 691.500, 690.000, 690.400, 1283, 35047 
19761223, 689.500, 690.100, 689.000, 689.900, 1553, 34943 
19761227, 689.800, 690.600, 689.800, 690.200, 3086, 35065 
19761228, 690.900, 691.400, 690.200, 690.500, 1118, 34638 
19761229, 691.200, 691.800, 690.900, 691.100, 1720, 34608 
19761230, 691.500, 692.300, 691.400, 691.700, 1626, 34912 
19770103, 691.500, 692.400, 691.300, 692.000, 1313, 34958 
19770104, 693.000, 693.700, 692.300, 692.400, 5442, 32695 
19770105, 691.000, 691.100, 688.800, 689.200, 7483, 27788 
19770106, 689.300, 689.700, 688.800, 689.600, 3367, 27381 
19770107, 690.000, 690.100, 689.000, 689.100, 3036, 27868 
19770110, 687.700, 687.800, 683.500, 683.600, 10767, 23507 
19770111, 686.100, 687.100, 684.600, 686.700, 7896, 21074 
19770112, 687.000, 687.700, 685.800, 687.700, 3434, 20756 
19770113, 688.300, 689.000, 687.700, 688.300, 2846, 20757 
19770114, 687.800, 688.000, 687.200, 687.600, 1417, 20632 
19770117, 688.000, 689.300, 687.600, 688.800, 2057, 20214 
19770118, 689.100, 689.100, 688.300, 688.500, 2223, 20092 
19770119, 688.900, 689.400, 688.600, 689.100, 1487, 19833 
19770120, 689.700, 689.900, 688.800, 689.100, 1414, 19836 
19770121, 689.200, 689.200, 686.900, 688.600, 3358, 19881 
19770124, 688.600, 689.100, 688.200, 688.800, 1482, 19675 
19770125, 689.800, 690.600, 689.600, 690.500, 2423, 19712 
19770126, 689.000, 689.000, 687.500, 687.700, 2869, 19802 
19770127, 688.700, 688.700, 687.000, 687.200, 3244, 19321 
19770128, 687.200, 688.000, 687.100, 687.900, 2437, 18831 
19770131, 688.300, 689.000, 688.200, 689.000, 757, 18774 
19770201, 689.000, 689.100, 688.800, 688.800, 1754, 18701 
19770202, 688.500, 689.500, 688.200, 689.300, 1434, 18368 
19770203, 689.500, 689.900, 689.000, 689.000, 1262, 18337 
19770204, 689.000, 689.500, 688.800, 689.500, 1194, 17980 
19770207, 691.300, 692.300, 690.800, 691.900, 3887, 18281 
19770208, 692.000, 692.000, 691.000, 691.100, 1415, 18199 
19770209, 692.500, 693.400, 692.400, 692.400, 3670, 18704 
19770210, 692.000, 692.200, 691.400, 691.600, 1412, 18582 
19770211, 691.200, 692.200, 691.100, 692.200, 1485, 18895 
19770214, 692.500, 693.000, 691.800, 691.800, 1284, 19104 
19770215, 691.800, 691.800, 691.500, 691.500, 1086, 19082 
19770216, 692.200, 692.500, 692.100, 692.500, 795, 19068 
19770217, 693.100, 693.100, 692.400, 693.000, 1554, 19245 
19770218, 693.300, 693.700, 693.000, 693.600, 1714, 19696 
19770222, 694.700, 695.400, 694.300, 695.200, 3769, 20467 
19770223, 695.600, 697.200, 695.300, 696.200, 3758, 21389 
19770224, 697.200, 698.200, 695.900, 697.600, 4018, 21883 
19770225, 697.000, 698.000, 696.300, 697.800, 2560, 22401 
19770228, 699.700, 701.100, 699.300, 700.200, 4049, 23319 
19770301, 698.500, 699.300, 697.800, 699.200, 4258, 23976 
19770302, 702.000, 703.200, 700.300, 703.100, 5943, 24351 
19770303, 701.700, 702.500, 700.700, 701.700, 3595, 24162 
19770304, 702.200, 704.200, 701.600, 703.900, 3996, 24319 
19770307, 705.400, 706.200, 703.900, 703.900, 4379, 24237 
19770308, 704.600, 705.500, 702.300, 703.800, 5154, 24231 
19770309, 701.900, 703.800, 701.800, 703.700, 3907, 24162 
19770310, 703.400, 704.400, 701.900, 702.500, 3367, 24421 
19770311, 703.000, 703.300, 701.400, 701.900, 2718, 24615 
19770314, 702.200, 702.500, 700.700, 701.400, 2635, 24496 
19770315, 702.600, 704.000, 702.300, 703.800, 3007, 24571 
19770316, 704.200, 705.000, 703.300, 704.900, 3497, 24686 
19770317, 705.100, 706.500, 704.600, 706.000, 3577, 24745 
19770318, 707.200, 707.200, 705.800, 706.800, 3366, 25082 
19770321, 708.700, 709.600, 708.000, 709.500, 3491, 25384 
19770322, 706.700, 707.600, 706.600, 706.800, 3138, 25471 
19770323, 709.200, 713.000, 708.800, 709.700, 4607, 25552 
19770324, 708.800, 709.100, 708.200, 708.800, 4222, 25903 
19770325, 709.900, 710.400, 708.800, 709.100, 3168, 25667 
19770328, 705.700, 707.600, 704.900, 705.700, 5047, 25382 
19770329, 704.200, 704.500, 702.300, 704.400, 6061, 24759 
19770330, 705.400, 706.100, 705.000, 705.700, 2542, 23895 
19770331, 703.700, 705.400, 703.500, 705.200, 2774, 23598 
19770401, 704.700, 706.800, 704.200, 706.400, 3219, 22855 
19770404, 706.500, 706.800, 705.200, 705.300, 1961, 22925 
19770405, 703.800, 704.200, 701.500, 701.900, 4013, 22508 
19770406, 703.700, 704.100, 702.700, 703.200, 2654, 22748 
19770407, 703.800, 704.400, 702.800, 703.700, 2811, 22586 
19770411, 703.800, 705.000, 703.800, 704.900, 1953, 22768 
19770412, 705.400, 705.700, 705.100, 705.500, 2130, 22615 
19770413, 708.700, 708.900, 707.000, 708.000, 4004, 23213 
19770414, 707.900, 707.900, 706.800, 707.500, 2255, 23349 
19770415, 705.800, 707.000, 705.700, 706.900, 2660, 23356 
19770418, 706.500, 707.300, 706.200, 706.500, 2376, 22925 
19770419, 705.500, 706.200, 705.300, 705.300, 1688, 22863 
19770420, 704.800, 704.900, 702.200, 703.400, 3647, 22604 
19770421, 702.900, 704.300, 702.900, 704.200, 2101, 22714 
19770422, 705.400, 705.600, 704.000, 704.300, 2245, 22650 
19770425, 704.200, 704.200, 702.500, 702.500, 2281, 22843 
19770426, 702.200, 702.400, 700.300, 700.900, 5287, 23234 
19770427, 702.400, 702.400, 700.500, 701.100, 3241, 23075 
19770428, 700.700, 701.000, 699.000, 700.400, 4187, 22568 
19770429, 701.000, 702.400, 701.000, 702.200, 2199, 22266 
19770502, 702.100, 703.900, 702.100, 703.800, 2261, 22188 
19770503, 703.000, 703.300, 701.800, 702.100, 1810, 22072 
19770504, 702.200, 702.800, 701.900, 702.200, 1500, 22082 
19770505, 700.900, 702.000, 700.500, 701.800, 2222, 21986 
19770506, 702.400, 703.200, 702.100, 702.700, 2094, 22016 
19770509, 702.500, 702.500, 701.500, 702.400, 1393, 21658 
19770510, 702.200, 702.700, 701.900, 702.200, 2374, 20931 
19770511, 702.200, 702.600, 701.500, 701.700, 1463, 20824 
19770512, 701.600, 702.600, 700.700, 702.200, 2311, 20904 
19770513, 703.000, 703.200, 702.000, 702.500, 2404, 20744 
19770516, 702.300, 702.800, 702.000, 702.700, 1415, 20764 
19770517, 702.200, 702.800, 701.700, 701.700, 1565, 20847 
19770518, 701.000, 701.500, 700.600, 701.000, 2628, 20679 
19770519, 700.700, 702.100, 700.400, 701.200, 1746, 20650 
19770520, 701.400, 701.900, 701.000, 701.100, 1420, 20674 
19770523, 701.000, 701.000, 699.100, 699.500, 3728, 20626 
19770524, 699.500, 699.700, 697.500, 698.200, 3905, 20583 
19770525, 698.800, 699.100, 697.500, 698.300, 2310, 20640 
19770526, 697.800, 698.100, 696.200, 696.800, 5183, 19729 
19770527, 697.700, 699.000, 697.700, 698.700, 3213, 19604 
19770531, 697.500, 697.700, 697.000, 697.700, 2367, 19287 
19770601, 698.200, 698.800, 698.100, 698.300, 2422, 18854 
19770602, 696.400, 696.800, 695.800, 696.800, 1898, 18878 
19770603, 696.200, 696.700, 695.500, 696.700, 2840, 18906 
19770606, 696.800, 697.700, 696.800, 697.400, 1726, 18940 
19770607, 697.600, 697.600, 696.500, 696.800, 2586, 18830 
19770608, 696.200, 696.400, 695.700, 695.700, 1892, 18939 
19770609, 694.100, 694.700, 693.700, 693.700, 4198, 18940 
19770610, 694.000, 695.300, 694.000, 695.300, 2160, 19464 
19770613, 693.200, 693.200, 692.000, 692.000, 4308, 19670 
19770614, 691.500, 691.900, 691.200, 691.300, 2870, 19534 
19770615, 692.900, 694.200, 692.600, 693.900, 3617, 19450 
19770616, 694.200, 695.000, 693.700, 693.700, 2234, 19498 
19770617, 692.700, 694.100, 692.700, 694.100, 1310, 19477 
19770620, 694.600, 694.900, 694.400, 694.500, 2303, 19601 
19770621, 696.000, 696.200, 695.100, 695.100, 2342, 19683 
19770622, 694.100, 694.300, 693.500, 694.100, 1405, 19839 
19770623, 694.400, 695.100, 694.400, 695.100, 1139, 19934 
19770624, 695.100, 695.600, 694.900, 695.300, 833, 19786 
19770627, 696.300, 698.000, 696.200, 698.000, 3287, 19890 
19770628, 697.400, 697.700, 696.200, 696.400, 3030, 19609 
19770629, 696.700, 697.300, 696.200, 697.100, 1828, 19365 
19770630, 697.100, 697.600, 697.000, 697.000, 1084, 19387 
19770701, 696.900, 697.100, 695.500, 695.500, 1702, 19403 
19770705, 695.000, 695.800, 693.900, 694.300, 2402, 19593 
19770706, 694.600, 695.100, 694.300, 694.800, 1431, 19619 
19770707, 695.300, 695.600, 695.000, 695.300, 1411, 19422 
19770708, 696.000, 696.300, 695.600, 695.900, 1346, 19393 
19770711, 695.400, 695.400, 694.700, 695.000, 1399, 19415 
19770712, 695.800, 697.100, 695.600, 697.000, 1801, 19373 
19770713, 697.200, 698.900, 696.700, 698.400, 4872, 20404 
19770715, 698.700, 699.400, 697.700, 698.100, 3542, 20641 
19770718, 697.800, 699.200, 697.200, 699.200, 3040, 21160 
19770719, 699.600, 700.200, 698.500, 698.600, 4150, 22159 
19770720, 698.500, 699.100, 697.800, 698.200, 1467, 22108 
19770721, 698.000, 698.200, 697.500, 697.600, 1577, 22095 
19770722, 698.500, 699.100, 698.400, 698.700, 1469, 21883 
19770725, 700.400, 700.800, 700.300, 700.700, 2424, 22068 
19770726, 699.800, 700.400, 699.600, 700.100, 1917, 21797 
19770727, 699.600, 700.100, 698.700, 698.800, 2308, 21549 
19770728, 698.100, 698.500, 697.200, 697.400, 8344, 19110 
19770729, 697.900, 699.500, 697.900, 698.500, 2292, 18459 
19770801, 698.800, 699.600, 698.100, 699.600, 1515, 18390 
19770802, 700.400, 700.500, 699.600, 699.700, 1860, 18438 
19770803, 700.600, 700.600, 700.100, 700.400, 2714, 18928 
19770804, 701.100, 701.500, 700.000, 700.000, 2424, 18868 
19770805, 699.800, 700.800, 699.600, 700.600, 1213, 18597 
19770808, 700.200, 700.700, 699.600, 700.700, 1552, 18914 
19770809, 700.900, 701.200, 699.900, 699.900, 2411, 18878 
19770810, 699.900, 700.400, 699.900, 700.000, 1548, 18644 
19770811, 699.400, 700.000, 699.400, 700.000, 1720, 18831 
19770812, 699.300, 699.300, 697.400, 697.400, 3249, 18674 
19770815, 697.500, 697.700, 696.200, 696.200, 5288, 18691 
19770816, 696.900, 697.900, 696.800, 697.400, 2945, 19017 
19770817, 697.900, 697.900, 697.900, 697.900, 1959, 19450 
19770818, 697.000, 698.400, 697.000, 698.400, 2081, 19689 
19770819, 697.900, 698.500, 697.900, 698.300, 1290, 19704 
19770822, 698.000, 698.100, 697.200, 697.700, 1199, 19604 
19770823, 697.300, 698.000, 696.700, 697.900, 1675, 19657 
19770824, 697.700, 698.800, 697.700, 698.400, 1161, 19882 
19770825, 698.400, 698.400, 697.600, 697.900, 897, 19868 
19770826, 698.200, 700.100, 698.200, 700.100, 2138, 20032 
19770829, 699.700, 700.100, 699.500, 699.600, 1240, 20109 
19770830, 700.000, 700.700, 699.900, 700.000, 2072, 20505 
19770831, 700.300, 700.400, 699.400, 699.600, 1379, 20362 
19770901, 699.200, 699.900, 698.900, 699.800, 2087, 20870 
19770902, 700.000, 702.400, 700.000, 702.300, 4366, 22241 
19770906, 701.600, 701.800, 700.700, 700.800, 2894, 22730 
19770907, 701.100, 702.700, 701.000, 702.100, 3220, 23064 
19770908, 701.600, 701.800, 700.600, 700.900, 1988, 23086 
19770909, 701.200, 702.000, 700.900, 701.900, 1655, 23151 
19770912, 702.300, 702.700, 701.700, 701.800, 1792, 23375 
19770913, 701.300, 701.800, 701.200, 701.500, 1044, 23308 
19770914, 701.700, 702.500, 701.600, 701.900, 1680, 23892 
19770915, 702.200, 702.200, 701.100, 701.800, 2021, 23213 
19770916, 702.300, 703.400, 702.000, 703.000, 3225, 23602 
19770919, 703.600, 704.300, 703.400, 703.500, 4248, 24606 
19770920, 703.400, 705.100, 703.200, 705.000, 4153, 24914 
19770921, 705.600, 705.800, 704.800, 705.500, 3237, 25234 
19770922, 705.800, 706.100, 705.300, 705.600, 1956, 25438 
19770923, 705.100, 705.500, 704.200, 705.500, 2109, 25402 
19770926, 706.800, 707.600, 706.700, 707.400, 3854, 26531 
19770927, 706.800, 707.100, 706.300, 706.800, 3350, 26497 
19770928, 707.900, 708.400, 707.100, 707.100, 4490, 26882 
19770929, 707.300, 707.900, 706.100, 707.500, 3635, 26746 
19770930, 708.000, 708.600, 707.800, 707.900, 4904, 27444 
19771003, 709.300, 709.500, 709.000, 709.300, 2651, 27447 
19771004, 708.800, 709.500, 708.300, 709.300, 3198, 28285 
19771005, 709.100, 709.100, 708.100, 708.300, 3389, 28710 
19771006, 707.500, 708.200, 706.900, 707.000, 3932, 27987 
19771007, 707.400, 709.200, 707.100, 708.800, 3723, 27988 
19771010, 710.800, 711.400, 710.500, 710.500, 4872, 28416 
19771011, 710.500, 711.900, 710.200, 711.700, 7689, 30128 
19771012, 711.200, 712.400, 711.000, 711.500, 10194, 34222 
19771013, 711.700, 712.000, 709.800, 711.000, 5644, 33550 
19771014, 711.400, 713.700, 711.200, 713.600, 7594, 33553 
19771017, 714.800, 715.700, 713.900, 715.600, 5709, 34444 
19771018, 714.100, 715.200, 713.800, 713.800, 6698, 34867 
19771019, 715.900, 716.200, 711.600, 711.700, 13418, 36757 
19771020, 713.000, 714.300, 712.300, 714.000, 8669, 37186 
19771021, 714.800, 715.900, 713.800, 715.800, 8225, 38006 
19771024, 716.800, 718.300, 716.600, 718.100, 8668, 39634 
19771025, 717.200, 718.100, 716.400, 718.000, 7680, 40499 
19771026, 717.400, 717.400, 715.500, 715.600, 6753, 40524 
19771027, 714.300, 714.900, 712.000, 713.200, 12340, 40427 
19771028, 714.200, 714.500, 713.300, 713.500, 6179, 41088 
19771031, 713.800, 715.200, 713.600, 714.200, 4927, 41542 
19771101, 715.300, 715.600, 714.300, 715.100, 7108, 43162 
19771102, 714.400, 715.000, 713.200, 714.900, 5829, 43133 
19771103, 716.300, 717.700, 716.300, 717.600, 10097, 43754 
19771104, 717.900, 720.000, 717.700, 719.800, 9218, 44820 
19771107, 719.100, 719.400, 717.700, 717.700, 6293, 45266 
19771108, 716.100, 719.200, 716.100, 719.000, 7805, 45972 
19771109, 721.200, 721.400, 719.600, 719.700, 10621, 47314 
19771110, 720.100, 720.400, 719.100, 720.200, 6619, 47714 
19771111, 721.100, 721.300, 719.700, 720.400, 8465, 48033 
19771114, 718.200, 718.200, 715.500, 715.800, 10641, 49002 
19771115, 716.000, 716.100, 713.000, 715.000, 13712, 50058 
19771116, 712.400, 712.900, 709.000, 709.900, 15540, 50073 
19771117, 710.500, 712.300, 709.600, 712.100, 10794, 51012 
19771118, 712.600, 713.900, 712.500, 713.000, 8092, 51456 
19771121, 708.500, 709.000, 706.200, 706.700, 8028, 49860 
19771122, 706.800, 708.600, 706.300, 707.400, 12189, 50034 
19771123, 711.000, 711.200, 709.800, 710.100, 7934, 50861 
19771125, 709.600, 711.000, 709.100, 711.000, 4695, 50918 
19771128, 712.400, 713.200, 711.500, 712.300, 8359, 51464 
19771129, 711.100, 712.100, 710.200, 712.100, 8517, 46979 
19771130, 711.400, 712.200, 711.400, 711.700, 4297, 47008 
19771201, 712.100, 712.400, 709.000, 709.400, 6712, 47329 
19771202, 709.600, 710.400, 709.500, 709.800, 4722, 46748 
19771205, 710.700, 711.500, 710.700, 711.400, 5803, 46457 
19771206, 713.000, 713.000, 710.900, 711.500, 10156, 46645 
19771207, 711.500, 714.000, 711.500, 713.300, 7073, 47568 
19771208, 711.800, 713.000, 711.500, 711.900, 10273, 48854 
19771209, 710.200, 710.900, 709.900, 709.900, 7586, 48714 
19771212, 710.100, 710.100, 706.900, 707.100, 10426, 48235 
19771213, 707.900, 709.600, 707.900, 709.500, 10259, 51420 
19771214, 711.500, 711.800, 710.300, 711.600, 6388, 51415 
19771215, 710.700, 711.900, 710.000, 711.500, 5669, 51690 
19771216, 710.700, 712.100, 710.700, 711.700, 5006, 51852 
19771219, 711.100, 711.800, 710.500, 711.000, 3889, 51794 
19771220, 711.500, 711.800, 710.100, 711.700, 4285, 51930 
19771221, 711.900, 712.500, 710.500, 711.400, 2703, 52058 
19771222, 711.100, 713.700, 710.500, 713.100, 6755, 52681 
19771223, 713.100, 715.000, 713.100, 714.900, 6124, 53421 
19771227, 715.000, 716.800, 715.000, 716.400, 9886, 54429 
19771228, 716.100, 717.000, 716.000, 716.400, 7748, 55290 
19771229, 717.500, 718.100, 717.400, 717.900, 6897, 53813 
19771230, 717.000, 718.300, 716.100, 717.700, 6876, 54276 
19780103, 720.200, 724.000, 720.200, 723.400, 13850, 54077 
19780104, 724.600, 724.600, 717.600, 718.300, 17797, 54011 
